KN210_Sports_1-1-26-01	その念はぼくが彼女に対して抱いたものと根を同じくしているのではないか。				
KN210_Sports_1-1-27-01	つまり「無い物ねだり」である。	[著者]	「無い物ねだり」である	批評−	[その念]
KN210_Sports_1-1-28-01	ぼくが彼女の夏休みに対して憧れてしまうのは、ぼくが今の自分の生活を送るために捨てたものが彼女の生活に見えるからだ。				
KN210_Sports_1-1-29-01	逆に、彼女が何かを得るために捨てたものがぼくの生活を占めているので、彼女はぼくの夏休みを「うらやましい」と思うのだろう。				
KN210_Sports_1-1-30-01	たいてい、人は強欲だから何かを得るために捨てたものにも未練を残している。				
KN210_Sports_1-1-31-01	できれば、自分の欲っする全てを手にしたいと思う。	[著者]	自分の欲っする全てを手にしたいと思う	感情＋	自分の欲っする全てを手にし
KN210_Sports_1-1-32-01	さっきの例だと、単位とお金をガッチリ稼ぎ、部活とＴＯＥＩＣで良い結果を残し、学業と将来も安泰で…みたいな感じである。				
KN210_Sports_1-1-33-01	でも現実的にそれは無理だから何かをしぶしぶ捨てる。	[著者]\n[著者]	現実的にそれは無理\n何かをしぶしぶ捨てる	批評−\n感情−	[自分の欲っする全てを手にし]\n[不定]
KN210_Sports_1-1-34-01	ある時、その未練が憧れや羨望や嫉妬という形を取って現れる。				
KN210_Sports_1-1-35-01	「うらやましい」という言葉はポジティブな言葉ではないのかもしれない。	[著者]	ポジティブな言葉ではないのかもしれない	批評−	「うらやましい」という言葉
KN210_Sports_1-1-36-01	それは弱めの嫉妬であり、自分に欠けたものに対する未練を映したものだ。	[著者]\n[著者]	弱めの嫉妬であり\n自分に欠けたものに対する未練を映したものだ	批評−\n批評−	[「うらやましい」という言葉]\n[「うらやましい」という言葉]
KN210_Sports_2-1-1-01	［スポーツ］先輩の言葉				
KN210_Sports_2-1-2-01	毎年この時期になると思い出す言葉がある。				
KN210_Sports_2-1-3-01	二年前の弓道のリーグ戦でぼくは仕事をしていた。				
KN210_Sports_2-1-4-01	いわば試合の雑用である。				
KN210_Sports_2-1-5-01	弓道を始めてまだ半年くらいだったから２０射５中あたりをさまよっており、当然選手になれなかった。	[著者]	当然選手になれなかった	出来事−	[二年前の弓道のリーグ戦]
KN210_Sports_2-1-6-01	二年前のチーム事情は結構深刻なもので、中々選手が揃わなかったので常に二部リーグ降格の可能性がちらついていた。	[著者]	常に二部リーグ降格の可能性がちらついていた	メリット−	二年前のチーム事情
KN210_Sports_2-1-7-01	試合を楽しむ余裕なんて全くなかった。	[著者]	試合を楽しむ余裕なんて全くなかった	感情−	[二年前のチーム事情]
KN210_Sports_2-1-8-01	結局選手が八人揃わないまま、リーグ戦が始まって三つの惨敗と一つの辛勝に終わった。	[著者]\n[著者]	選手が八人揃わないまま、リーグ戦が始まって\n三つの惨敗と一つの辛勝に終わった	メリット−\n出来事−	[二年前の弓道のリーグ戦]\n[二年前の弓道のリーグ戦]
KN210_Sports_2-1-9-01	あるリーグ戦の試合の時、試合の途中、相手校が引いている時に、ある先輩が外でタバコを吸っていた。				
KN210_Sports_2-1-9-02	ホーム試合だった				
KN210_Sports_2-1-9-03	ちなみに弓道のリーグ戦は四人一組のグループが交互に引く形である				
KN210_Sports_2-1-10-01	その先輩は天才肌で明るい先輩である。	[著者]	天才肌で明るい	批評＋	先輩
KN210_Sports_2-1-11-01	他の多くの先輩には悲壮感が漂っていたけれど、彼はそんな風に見えなかった。	[著者]\n[著者]	悲壮感が漂っていた\n彼はそんな風に見えなかった	批評−\n批評＋	他の多くの先輩\n彼
KN210_Sports_2-1-12-01	ぼくが彼と話していると、ふと彼は疲れた表情を浮かべながら「リーグは引きたくないなぁ。」と言った。	彼	リーグは引きたくないなぁ	感情−	リーグ
KN210_Sports_2-1-13-01	彼の口からそんな暗い言葉が飛び出すなんて意外だったのでぼくはそれをよく覚えている。	[著者]	彼の口からそんな暗い言葉が飛び出すなんて意外だった	感情−	彼の口からそんな暗い言葉が飛び出す
KN210_Sports_2-1-14-01	彼は初戦こそ１７中したものの、どんどん調子を落としていって、１１月の東大との定期戦では残念を出して変えられてしまった。	彼\n彼	どんどん調子を落としていって\n残念を出して変えられてしまった	出来事−\n出来事−	[二年前の弓道のリーグ戦]\n[二年前の弓道のリーグ戦]
KN210_Sports_2-1-14-02	４射０中				
KN210_Sports_2-1-15-01	今年、ぼくはあの時の彼と同じ回生でリーグ戦を迎えた。				
KN210_Sports_2-1-16-01	今年になってから彼の言葉が重みを伴って胸に届くようになった。				
KN210_Sports_2-1-17-01	それは二年前と酷似している状況もあるからかもしれない。				
KN210_Sports_2-1-18-01	伸びない的中。	[著者]	伸びない的中	メリット−	[リーグ戦]
KN210_Sports_2-1-19-01	降格の危機。	[著者]	降格の危機	メリット−	[リーグ戦]
KN210_Sports_2-1-20-01	悲壮感。	[著者]	悲壮感	感情−	[リーグ戦]
KN210_Sports_2-1-21-01	焦り。	[著者]	焦り	感情−	[リーグ戦]
KN210_Sports_2-1-22-01	昨日の試合にかかっていたプレッシャーは大きく、先発の選手は一応全員完射したけど、控えの選手の多くは試合に出たくないと言っていた。	[著者]\n控えの選手の多く	昨日の試合にかかっていたプレッシャーは大きく\n試合に出たくない	感情−\n感情−	昨日の試合\n試合
KN210_Sports_2-1-23-01	特に初立と最終立は逃げ出したいくらいだった。	[著者]	逃げ出したいくらいだった	感情−	初立と最終立
KN210_Sports_2-1-24-01	試合に出て引きたくないと思ったのは初めてだった。	[著者]	引きたくないと思った	感情−	試合
KN210_Sports_2-1-25-01	でもラッキーにもホームだったおかげで、辛くも勝利した。	[著者]\n[著者]	ラッキー\n辛くも勝利した	感情＋\n出来事＋	ホームだった\n[試合]
KN210_Sports_2-1-26-01	個人的には悪くもないけど良くもない的中だった。				
KN210_Sports_2-1-27-01	ぼくは幹部でもないし、弓道と一生付き合っていくつもりもない。				
KN210_Sports_2-1-28-01	今はただ弓道を純粋に楽しみたいだけだ。	[著者]	今はただ弓道を純粋に楽しみたいだけだ	感情＋	弓道を純粋に楽しみ
KN210_Sports_2-1-29-01	ぼくにとって弓道は重苦しくやるものではないのだ。	[著者]	重苦しくやるものではないのだ	批評＋	弓道
KN210_Sports_2-1-30-01	次の試合はもっと肩の力を抜いて楽しくやりたいと思う。	[著者]	もっと肩の力を抜いて楽しくやりたいと思う	感情＋	次の試合
KN212_Sports_1-1-1-01	［スポーツ］剣道県３位☆				
KN212_Sports_1-1-2-01	うちの妹、今中３なんじゃけど、こないだ剣道の県総体で、個人、団体ともに３位になったんよー。	[著者]	剣道の県総体で、個人、団体ともに３位になったんよー	出来事＋	うちの妹
KN212_Sports_1-1-3-01	ほんますごいじゃろー。	[著者]	ほんますごいじゃろー	批評＋	[うちの妹]
KN212_Sports_1-1-4-01	うちも、小中とけんどうしよったんじゃけど、予選で、みごと敗退。	[著者]	予選で、みごと敗退	出来事−	予選
KN212_Sports_1-1-5-01	うちらあも、一応がんばりょったんじゃけどねー。。。				
KN212_Sports_1-1-6-01	ま、妹らあの努力には確実にかなわんと思います。	[著者]	妹らあの努力には確実にかなわんと思います	批評＋	妹らあの努力
KN212_Sports_1-1-7-01	だって、朝練、クラブがやすみなしじゃし、週末も剣道の練習試合やら、遠征やら、試合やらで、マジ凄かった。	[著者]	マジ凄かった	批評＋	[妹らあの努力]
KN212_Sports_1-1-8-01	昨日、妹と電話で話したんじゃけど、妹的には、やっぱ、１位になりたかったけえ、悔しいらしい。。。	妹\n妹	１位になりたかった\n悔しい	感情＋\n感情−	[剣道の県総体]\n[剣道の県総体で、個人、団体ともに３位になった]
KN212_Sports_1-1-9-01	うちからしたら、大健闘じゃけどねっ。	[著者]	大健闘じゃけどねっ	批評＋	[剣道の県総体で、個人、団体ともに３位になった]
KN212_Sports_1-1-10-01	ほんま、わが妹のあの努力には頭が上がらんし、妹を本当に誇りに思いますね。。	[著者]\n[著者]	わが妹のあの努力には頭が上がらん\n本当に誇りに思いますね	批評＋\n感情＋	わが妹のあの努力\n妹
KN213_Sports_1-1-1-01	［スポーツ］自転車				
KN213_Sports_1-1-2-01	何を思ったか、春にスポーツ用の自転車を買っちゃって、それ以降自転車がマイブームだ。	[著者]	自転車がマイブームだ	感情＋	自転車
KN213_Sports_1-1-3-01	くにゃっと曲がったドロップハンドルは最初こそ怖かったものの、慣れれば快適で、片道１７ｋｍの自転車通学もぜんぜん苦では無い。	[著者]\n[著者]	慣れれば快適\n片道１７ｋｍの自転車通学もぜんぜん苦では無い	感情＋\n批評＋	ドロップハンドル\nドロップハンドル
KN213_Sports_1-1-4-01	シンプルが故のダイレクト感は他のどんな乗り物よりも上で、純粋に乗ることそのものが楽しい。	[著者]\n[著者]	シンプルが故のダイレクト感は他のどんな乗り物よりも上\n楽しい	批評＋\n感情＋	[自転車]\n[自転車]
KN213_Sports_1-1-5-01	それに、機械いじりが好きな僕としては、自宅の玄関で自転車を整備するのもまた楽しい。	[著者]	自転車を整備するのもまた楽しい	感情＋	自転車を整備するの
KN213_Sports_1-1-6-01	休日暇なときには、サイクリングロードに走りに行ったりする。				
KN213_Sports_1-1-7-01	嵐山から桂川沿いに八幡まで、さらにそこから木津川沿いにＪＲ木津駅のあたりまで、延々と４５ｋｍに及ぶ自転車道が整備されているのだが、さすがに全部走りきるのはつらいので嵐山や、木津川の流れ橋くらいまで行くことが多い。	[著者]	嵐山や、木津川の流れ橋くらいまで行くことが多い	採否＋	自転車道
KN213_Sports_1-1-8-01	普段街中では車の排気ガスにまみれて走っているが、サイクリングロードの空気はいい。	[著者]\n[著者]	普段街中では車の排気ガスにまみれて走っている\nサイクリングロードの空気はいい	メリット−\nメリット＋	街中\nサイクリングロード
KN213_Sports_1-1-9-01	舗装もきれいだから振動も少ないし、風を受けながら土手の上を走るのは爽快だ。	[著者]\n[著者]\n[著者]	舗装もきれい\n振動も少ない\n風を受けながら土手の上を走るのは爽快だ	メリット＋\nメリット＋\n感情＋	[サイクリングロード]\n[サイクリングロード]\n風を受けながら土手の上を走るの
KN213_Sports_1-1-10-01	僕のと同じような自転車にのった人たちとすれ違うときは、お互いに会釈する。				
KN213_Sports_1-1-10-02	ただし価格はおそらく数倍				
KN213_Sports_1-1-11-01	お互い３０ｋｍ／ｈ以上で走ってるので、ほんの一瞬のことだが、同じ道を利用する仲間意識を感じてうれしかったりする。	[著者]	同じ道を利用する仲間意識を感じてうれしかったりする	感情＋	[お互いに会釈する]
KN213_Sports_1-1-12-01	自転車は有酸素運動なので健康にいいというが、自転車で毎月６００ｋｍ走る生活になってから、明らかに体が締まった。	[不定]\n[著者]	健康にいい\n明らかに体が締まった	メリット＋\nメリット＋	自転車\n自転車で毎月６００ｋｍ走る生活
KN213_Sports_1-1-13-01	しかし部品だウエアだとあれこれ買っているので、財布の中身も大幅にダイエットしている。	[著者]	財布の中身も大幅にダイエットしている	メリット−	部品だウエアだとあれこれ買っている
KN213_Sports_1-1-14-01	自重せねば。	[著者]	自重せねば	感情−	[部品だウエアだとあれこれ買っている]
KN215_Sports_1-1-1-01	［スポーツ］有酸素運動				
KN215_Sports_1-1-2-01	大学に入学してから単調増加の体重。	[著者]	単調増加の体重	出来事−	[不定]
KN215_Sports_1-1-3-01	これでは見た目が悪いのはもちろんのこと、健康に害が出てくると思い、一念発起して運動を始めました。	[著者]\n[著者]\n[著者]	見た目が悪い\n健康に害が出てくる\n一念発起して運動を始めました	メリット−\nメリット−\n出来事＋	[単調増加の体重]\n[単調増加の体重]\n運動
KN215_Sports_1-1-4-01	運動と言っても毎日３０分程度歩くだけなのですが、これが効果てきめん。	[著者]	効果てきめん	メリット＋	毎日３０分程度歩く
KN215_Sports_1-1-5-01	減量に成功することができました。	[著者]	減量に成功することができました	出来事＋	[毎日３０分程度歩く]
KN215_Sports_1-1-6-01	人に「やせたね」と言われるのがとても嬉しいです。	[著者]	とても嬉しいです	感情＋	人に「やせたね」と言われるの
KN215_Sports_1-1-7-01	服のサイズもはじめてダウンしました。	[著者]	服のサイズもはじめてダウンしました	出来事＋	[減量に成功することができました]
KN215_Sports_1-1-8-01	運動を始めて、何よりも疲れにくくなったのが嬉しかったです。	[著者]\n[著者]	疲れにくくなった\n嬉しかったです	メリット＋\n感情＋	運動を始めて\n疲れにくくなったの
KN215_Sports_1-1-9-01	忙しくなるとまとまった時間をとるのが難しそうですが、これからも継続していけたらいいなと思っています。	[著者]	これからも継続していけたらいいなと思っています	感情＋	[運動]
KN216_Sports_1-1-1-01	［スポーツ］なぎなた				
KN216_Sports_1-1-2-01	なぎなた、と聞いてスポーツとしてピンと来る人は少ないだろう。				
KN216_Sports_1-1-3-01	私も、妹がなぎなたをしていなければイメージは戦時中？なんてくらいひどいものだ。	[著者]	ひどいものだ	批評−	イメージ
KN216_Sports_1-1-4-01	そんなはっきり言ってしまえば、マイナーもマイナーなスポーツだが、見てみると大変面白い。	[著者]\n[著者]	マイナーもマイナーな\n大変面白い	メリット−\n批評＋	[なぎなた]\n[なぎなた]
KN216_Sports_1-1-5-01	自分の身長よりも長い長刀を使う「しかけ応じ」は決まった型を演じるのだが、何度見てもあきない。	[著者]	何度見てもあきない	批評＋	[なぎなた]
KN216_Sports_1-1-6-01	なぎなた部のある学校は少ないが、全国大会もあるし、一般対象の公開講座のようなものもある。				
KN216_Sports_1-1-7-01	１度、ご覧になってみてはどうだろうか。	[著者]	１度、ご覧になってみてはどうだろうか	当為	[なぎなた]
KN218_Sports_1-1-1-01	［スポーツ］未知なるスポーツ、ダーツ				
KN218_Sports_1-1-2-01	最近、僕がはまっているのがずばりダーツ。	[著者]	僕がはまっているのがずばりダーツ	感情＋	ダーツ
KN218_Sports_1-1-3-01	まぁみんな知ってると思うが、的を狙ってダーツを投げる。				
KN218_Sports_1-1-4-01	いたって簡単なように聞こえる。				
KN218_Sports_1-1-5-01	しかし、このダーツ、ゲーム自体にいろいろなものがあり、相当な技術が要求される。	[不定]	相当な技術が要求される	要望	ダーツ
KN218_Sports_1-1-6-01	まず一番ベーシックなゲームはというと、０１というもので、例えば３０１点からお互い三投ずつして、点数を減らしていき、先にちょうど０になったほうの勝ちである。				
KN218_Sports_1-1-7-01	最後のほうになるにつれて、徐々に真剣みが増していき、同時に技術も要求されてくる。				
KN218_Sports_1-1-8-01	個人的にお勧めのゲームはクリケットである。	[著者]	個人的にお勧めのゲームはクリケットである	当為	クリケット
KN218_Sports_1-1-9-01	１５〜２０、ブルを狙って例えば１５を三回あてれば自分の陣地になりそっから点数が入る、というものである。				
KN218_Sports_1-1-9-02	ど真ん中				
KN218_Sports_1-1-10-01	相手が陣地にしたところを自分も三回あてれば相手はそれ以降そこで得点できなくなるのだ。				
KN218_Sports_1-1-11-01	勝つには１５〜２０、ブルを全部三回当てるか、終わったときに点数が高ければよい。				
KN218_Sports_1-1-12-01	昨夜も友人とダーツしにいったが、相変わらず彼女の実力ははんぱない。	[著者]	変わらず彼女の実力ははんぱない	批評＋	彼女の実力
KN218_Sports_1-1-12-02	女				
KN218_Sports_1-1-13-01	０１を３回、クリケット１回全部負けた・・・				
KN218_Sports_1-1-14-01	面目なし。	[著者]	面目なし	批評−	[全部負けた]
KN218_Sports_1-1-15-01	投げるときの集中力がかなり重要で、また投げ方の安定性も必要である。	[著者]\n[著者]	投げるときの集中力がかなり重要で\n投げ方の安定性も必要である	当為\n当為	投げるときの集中力\n投げ方の安定性
KN218_Sports_1-1-16-01	また研究しよっと♪				
KN219_Sports_1-1-1-01	［スポーツ］近鉄バッファローズ				
KN219_Sports_1-1-2-01	自分でやっているのはマニアックなスポーツなので、スポーツ観戦、というか野球の話をひとつ。				
KN219_Sports_1-1-3-01	生まれが関西のため周りは巨人嫌いの阪神びいきという環境に育ったのだけど、父が近鉄ファンだったために一家そろって近鉄ファンだった。	父\n一家	近鉄ファン\nそろって近鉄ファンだった	感情＋\n感情＋	近鉄\n近鉄
KN219_Sports_1-1-4-01	巨人は「もちろん」嫌いだったけど、阪神ファンも内心「行き過ぎやろー」とあきれ顔で見ていた。	[著者]\n[著者]	巨人は「もちろん」嫌いだった\n阪神ファンも内心「行き過ぎやろー」とあきれ顔で見ていた	感情−\n感情−	巨人\n阪神ファン
KN219_Sports_1-1-5-01	私には、近鉄以上に豪快で面白い野球をするチームがあるとは思えなかった。	[著者]	近鉄以上に豪快で面白い野球をするチームがあるとは思えなかった	批評＋	近鉄
KN219_Sports_1-1-6-01	中学・高校ごろは真剣にそう思っていた。				
KN219_Sports_1-1-7-01	満塁逆転ホームランリーグ優勝のときは、周りに「ほれみろすごいやろ！」と自慢しまくりたかった。	[著者]	周りに「ほれみろすごいやろ！」と自慢しまくりたかった	感情＋	満塁逆転ホームランリーグ優勝
KN219_Sports_1-1-8-01	父から野球の話を聞くのも楽しかった。	[著者]	父から野球の話を聞くのも楽しかった	感情＋	父から野球の話を聞くの
KN219_Sports_1-1-9-01	浪人時代、大阪と往復する際に父の車で聞いたラジオ放送。				
KN219_Sports_1-1-10-01	春休み・夏休みの日曜日に見た甲子園。				
KN219_Sports_1-1-11-01	近鉄がなくなって、時代の波もあり次第に大リーグに移っていったテレビ観戦。				
KN219_Sports_1-1-12-01	ときおり聞いた昔の近鉄の活躍の話。				
KN219_Sports_1-1-13-01	大学に入って親元を離れ、野球を見ることはめっきりなくなってしまった。	[著者]	野球を見ることはめっきりなくなってしまった	採否−	野球
KN219_Sports_1-1-14-01	一度見る習慣がなくなると、私はそんなに野球好きではなかったんやなと気づいた。	[著者]	そんなに野球好きではなかったんやなと気づいた	感情−	野球
KN219_Sports_1-1-15-01	それでも実家に帰るとみんなで野球の話をするのが楽しいのである。	[著者]	実家に帰るとみんなで野球の話をするのが楽しいのである	感情＋	みんなで野球の話をするの
KN222_Sports_1-1-1-01	［スポーツ］スポーツについて思うこと				
KN222_Sports_1-1-2-01	どうも私はスポーツが全般的に好きになれない。	[著者]	好きになれない	感情−	スポーツ
KN222_Sports_1-1-3-01	たとえそれが観ること、自分でやることに関わらずに。				
KN222_Sports_1-1-4-01	結局オリンピックの時もテレビは見ないでずっと受験勉強をしていたし、クラスメイトたちが昨夜の野球選手の活躍を話題にしていても、全くわからない。	[著者]	全くわからない	批評−	野球
KN222_Sports_1-1-5-01	そもそも選手の名前どころか、リーグ内ののチームの名前さえ怪しい。	[著者]	選手の名前どころか、リーグ内ののチームの名前さえ怪しい	批評−	[野球]
KN222_Sports_1-1-6-01	だいたい私は暑いのが苦手なので、汗をかくようなことはしない。	[著者]\n[著者]	暑いのが苦手\n汗をかくようなことはしない	感情−\n批評−	暑いの\n汗をかくようなこと
KN222_Sports_1-1-7-01	だが水泳とスキーは別である。	[著者]	水泳とスキーは別である	批評＋	水泳とスキー
KN222_Sports_1-1-8-01	この二つは周囲の環境のお陰で、熱いと感じることはないからだ。				
KN222_Sports_1-1-9-01	だが結局それらも特別好きというわけではない。				
KN229_Sports_1-1-1-01	［スポーツ］世界柔道総括				
KN229_Sports_1-1-2-01	遅くなったってしまったが、してみる。				
KN229_Sports_1-1-3-01	たいした実力もない俺が総括なんてしてもたいした説得力はない。	[著者]\n[著者]	たいした実力もない\nたいした説得力はない	批評−\n批評−	俺\n総括
KN229_Sports_1-1-4-01	まず、結果を振り返ります。				
KN229_Sports_1-1-5-01	男子				
KN229_Sports_1-1-6-01	６０江種：４回戦敗退				
KN229_Sports_1-1-7-01	６６秋本：３回戦敗退				
KN229_Sports_1-1-8-01	７３金丸：銅（敗復				
KN229_Sports_1-1-9-01	８１塘内：２回戦敗退				
KN229_Sports_1-1-10-01	９０泉：２回戦敗退				
KN229_Sports_1-1-11-01	１００鈴木：２回戦敗退				
KN229_Sports_1-1-12-01	超井上：３決敗退（敗復				
KN229_Sports_1-1-13-01	無棟田：金				
KN229_Sports_1-1-14-01	女子				
KN229_Sports_1-1-15-01	４８谷：金				
KN229_Sports_1-1-16-01	５２西田：銅（敗復				
KN229_Sports_1-1-17-01	５７佐藤：銅				
KN229_Sports_1-1-18-01	６３谷本：銅				
KN229_Sports_1-1-19-01	７０岡：２回戦敗退				
KN229_Sports_1-1-20-01	７８中沢：銀				
KN229_Sports_1-1-21-01	超塚田：銀				
KN229_Sports_1-1-22-01	無塚田：金				
KN229_Sports_1-1-23-01	ですね。				
KN229_Sports_1-1-24-01	今回の大会はあんまり見れなかったので調べました。				
KN229_Sports_1-1-25-01	調べたくてこんな日記を書いてるのかも。				
KN229_Sports_1-1-26-01	さておき、今回の世界柔道では「柔道」と「ＪＵＤＯ」の違いに戸惑った。	[著者]	戸惑った	感情−	「柔道」と「ＪＵＤＯ」の違い
KN229_Sports_1-1-27-01	具体的には井上、鈴木の負けた試合など。	[著者]	負けた	出来事−	試合
KN229_Sports_1-1-28-01	日本柔道には２種類のルールがある。				
KN229_Sports_1-1-29-01	国内ルール：嘉納先生が作った柔道本来の形に近いルール。				
KN229_Sports_1-1-30-01	ポイントは有効以上。				
KN229_Sports_1-1-31-01	（有効、技あり、一本）				
KN229_Sports_1-1-32-01	国際ルール：柔道を国際化するときに作られたルール。				
KN229_Sports_1-1-33-01	ポイントは効果以上。				
KN229_Sports_1-1-34-01	（効果、有効、技あり、一本）				
KN229_Sports_1-1-35-01	日本では本来の柔道を尊重してしっかり組んで一本を取る柔道を目指している。	日本\n日本	尊重して\nしっかり組んで一本を取る柔道を目指している	批評＋\n批評＋	本来の柔道\nしっかり組んで一本を取る柔道
KN229_Sports_1-1-36-01	しかしながら、諸外国ではポイントを取って勝つＪＵＤＯを目指しているため、今回のような混乱が起こったと考えられる。	諸外国\n[著者]	ポイントを取って勝つＪＵＤＯを目指している\n混乱が起こった	批評＋\n出来事−	ポイントを取って勝つＪＵＤＯ\n[今回の世界柔道]
KN229_Sports_1-1-37-01	鈴木の試合では鈴木の大外刈が決まったかのように見えたが、相手選手が横に切り返した。				
KN229_Sports_1-1-38-01	最終的に相手選手が鈴木を制していたため、一本負け。				
KN229_Sports_1-1-39-01	確かに横捨身技に見える。				
KN229_Sports_1-1-40-01	ＪＵＤＯでは最終的にどちらが相手を制していたかを重要視する。	ＪＵＤＯ	最終的にどちらが相手を制していたかを重要視する	批評＋	最終的にどちらが相手を制していたか
KN229_Sports_1-1-41-01	らしい。				
KN229_Sports_1-1-42-01	柔道ならおそらく鈴木の一本勝ちとなっていた。				
KN229_Sports_1-1-43-01	と思う。				
KN229_Sports_1-1-44-01	普通に組んだら日本選手には敵わないから、外国選手は返し技の練習ばっかりしている。	[著者]\n[著者]	日本選手には敵わない\n外国選手は返し技の練習ばっかりしている	批評＋\n批評−	日本選手\n外国選手
KN229_Sports_1-1-45-01	らしい。				
KN229_Sports_1-1-46-01	まあいくら抗議しても結果は変わらないもの。				
KN229_Sports_1-1-47-01	仕方ないです。	[著者]	仕方ないです	批評−	[いくら抗議しても結果は変わらない]
KN229_Sports_1-1-48-01	そんな中７度目の優勝をした谷選手や高２のときに教育実習で筑波に来た佐藤愛子選手の活躍を見ると励まされる。	[著者]\n[著者]	７度目の優勝をした\n励まされる	批評＋\n感情＋	谷選手\n佐藤愛子選手の活躍
KN229_Sports_1-1-49-01	山下氏が理事選に落選したことも考えるとＪＵＤＯが日本に不利な形に移行していきそうで怖い。	[著者]\n[著者]	山下氏が理事選に落選した\n怖い	出来事−\n感情−	[不定]\nＪＵＤＯが日本に不利な形に移行していきそう
KN229_Sports_1-1-50-01	何が怖いって本来の柔道が廃れていくかもしれないということ。	[著者]	怖い	感情−	本来の柔道が廃れていくかもしれないということ
KN229_Sports_1-1-51-01	といっても自分ができているのか、という疑問は残る。				
KN229_Sports_2-1-1-01	［スポーツ］クライマックスシリーズ				
KN229_Sports_2-1-2-01	今年のプロ野球。				
KN229_Sports_2-1-3-01	日本ハムは完全優勝を果たしたが、巨人はリーグ優勝するもクライマックスシリーズで惨敗した。	[著者]\n[著者]\n[著者]	完全優勝を果たした\nリーグ優勝\n惨敗した	出来事＋\n出来事−\n出来事−	日本ハム\n巨人\n巨人
KN229_Sports_2-1-4-01	去年までもパリーグではリーグ優勝したホークスが敗れるなどの悲劇は起こっている。	[著者]\n[著者]\n[著者]	リーグ優勝した\n敗れる\n悲劇は起こっている	出来事＋\n出来事−\n出来事−	ホークス\nホークス\nリーグ優勝したホークスが敗れる
KN229_Sports_2-1-5-01	プロ野球人気がなくなってきた現在、クライマックスシリーズの存在は大きい。	[著者]\n[著者]	人気がなくなってきた\n存在は大きい	批評−\n批評−	プロ野球\nクライマックスシリーズ
KN229_Sports_2-1-6-01	これによって優勝決定戦により多くの注目が集まるからだ。	[著者]	より多くの注目が集まる	批評＋	[クライマックスシリーズ]
KN229_Sports_2-1-7-01	しかし、３位のチームにまで出られるというのはいかがなものか？	[著者]	いかがなものか	批評−	３位のチームにまで出られるというの
KN229_Sports_2-1-8-01	これはアメリカ大リーグの制度を真似たものであるが、アメリカでは各リーグ３つの地方で優勝したチームと優勝チームを除いたチームの中で勝率がもっともよかったチームが出られるというもの。				
KN229_Sports_2-1-9-01	日本のプロ野球は６チーム中３チームが出られる。				
KN229_Sports_2-1-10-01	これではペナントレースの意味がない。	[著者]	ペナントレースの意味がない	批評−	[６チーム中３チームが出られる]
KN229_Sports_2-1-11-01	また、上位のチームがホームでゲームが出来ることにはなっているものの、１位のチームは２位と３位のゲーム中ゲーム間隔があき、不利になるように感じる。	[著者]	不利になるように感じる	批評−	[クライマックスシリーズ]
KN229_Sports_2-1-12-01	今年のセリーグ場合、中日が強かったとしか言いようがないわけで、短期決戦を制してこそ、真の王者と呼べるという意見もあるだろう。	[著者]\n[不定]	中日が強かった\n短期決戦を制してこそ、真の王者と呼べるという意見もあるだろう	批評＋\n批評−	中日\n短期決戦を制し
KN229_Sports_2-1-13-01	しかし、はじめから１位と２位の勝負にしてしまったほうが、リーグ優勝チームを不利にさせてしまう現ルールよりいいのではないかと思う。	[著者]\n[著者]	リーグ優勝チームを不利にさせてしまう\n現ルールよりいいのではないかと思う	批評−\n批評＋	現ルール\nはじめから１位と２位の勝負にしてしまった
KN230_Sports_1-1-1-01	［スポーツ］巨人優勝				
KN230_Sports_1-1-2-01	５年ぶりに巨人がペナントを奪回した。	[著者]	ペナントを奪回した	出来事＋	巨人
KN230_Sports_1-1-3-01	生まれも育ちも関西である私が巨人を応援している。	[著者]	応援している	批評＋	巨人
KN230_Sports_1-1-4-01	阪神の優勝年は肩身の狭い思いをするが、巨人優勝で今年は一人で騒いでいる。	[著者]\n[著者]	肩身の狭い思いをする\n一人で騒いでいる	感情−\n感情＋	阪神の優勝年\n巨人優勝
KN230_Sports_1-1-5-01	今年の巨人は強かった。	[著者]	強かった	批評＋	巨人
KN230_Sports_1-1-6-01	１番に高橋由伸、２番に谷を置き、さらには昨年の日本ハムリーグ優勝貢献者の小笠原を獲得した。	[著者]\n[著者]	日本ハムリーグ優勝貢献者\n獲得した	批評＋\nメリット＋	小笠原\n[巨人]
KN230_Sports_1-1-7-01	また先発としてプライドの高い上原が、原監督の掲げるチーム愛を尊重し、クローザーとしての役割を果たしてくれた。	[著者]\n上原\n[著者]	プライドの高い\n尊重し\nクローザーとしての役割を果たしてくれた	批評＋\n批評＋\n批評＋	上原\n原監督の掲げるチーム愛\n上原
KN230_Sports_1-1-8-01	クライマックスシリーズ優勝、そして日本一になることを願ってやまない。	[著者]	願ってやまない	感情＋	クライマックスシリーズ優勝、そして日本一になること
KN236_Sports_1-1-1-01	［スポーツ］クライマックスシリーズ				
KN236_Sports_1-1-2-01	今年の阪神はなんやったんや！！	[著者]	なんやったんや	批評−	阪神
KN236_Sports_1-1-3-01	初め弱くて途中むっちゃ強くなって首位にたって、でもそっからまた弱くなって、、、、、、なんやったんやろう。。。	[著者]	なんやったんやろう	批評−	[阪神]
